design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,mechanism_id,status,runtime_s,total_residence_time_s,ambient_temperature_K,psr_temperature_K,outlet_temperature_K,psr_steps,pfr_steps,converged,failure_reason,steady_mass_flow_kg_per_s,fuel_heat_input_W,X_NO,X_NO2,X_N2O,X_NH3,X_H2,X_O2,X_H2O,X_dry_NO,X_dry_NO2,X_dry_N2O,X_dry_NH3,X_dry_H2,X_dry_O2,Y_NO,Y_NO2,Y_N2O,Y_NH3,Y_H2,Y_O2,Y_H2O,EI_g_per_MJ_NO,EI_g_per_MJ_NO2,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3,X_dry_O2corr15_NO,X_dry_O2corr15_NO2,X_dry_O2corr15_N2O,X_dry_O2corr15_NH3,standard_fuel_heat_input_W,mechanism_to_standard_heat_ratio,EI_standard_LHV_g_per_MJ_NO,EI_standard_LHV_g_per_MJ_NO2,EI_standard_LHV_g_per_MJ_N2O,EI_standard_LHV_g_per_MJ_NH3,EI_standard_LHV_g_per_MJ_NOx_NO2eq
screen_0207,surrogate_screening,20,1.3,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1783414999990782,0.01,300.0,2251.6512805592515,2253.463352231703,550,668,True,,0.4925679963952209,1739653.1234993038,0.0001154125792038,1.587581669205205e-09,1.0886813521174004e-08,1.3818363470701376e-05,0.0829799626466637,1.4165651859616995e-06,0.2762411073712916,0.0001594627442636,2.193522850460701e-09,1.504204457044093e-08,1.9092495596859297e-05,0.1146513894223511,1.9572335488918183e-06,0.0001500570665001,3.164727430285494e-09,2.0762371441302683e-08,1.019745884873305e-05,0.0072486805921503,1.9640593121795123e-06,0.2156342652316931,0.0424873830262616,8.960656744817703e-07,5.878689011683259e-06,0.002887323803575,4.501622018570784e-05,6.192299528938738e-10,4.246358568284523e-09,5.389798034967629e-06,1738862.9447980225,1.000454422646503,0.042506690255299386,8.964728670170089e-07,5.881360421101917e-06,0.002888635868899132,0.06517236289270084
screen_0208,surrogate_screening,20,1.3,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1549668000006931,0.01,300.0,2306.664225085408,2311.2999644505157,510,624,True,,0.4801842184187676,1741364.3001307014,0.0001251232570465,2.238138292421632e-09,1.4363771852406286e-08,9.571944344260549e-06,0.0829628278277832,2.77419174047722e-06,0.2760551547044534,0.0001728353449294,3.091586751346954e-09,1.9840975380579382e-08,1.3221924855826347e-05,0.1145982713557606,3.83204847510817e-06,0.0001627091352239,4.4622895122787875e-09,2.7397772886428987e-08,7.064901395323402e-06,0.0072483618455105,3.84702580559787e-06,0.2155241388809609,0.0448673255339093,1.230484053021546e-06,7.554983273113707e-06,0.0019481587824353,4.879173360347919e-05,8.727605875136307e-10,5.601143594774902e-09,3.7325735401746288e-06,1741130.1518754135,1.0001344806159584,0.044873359319483504,1.2306495292749233e-06,7.555999271917831e-06,0.0019484207720283466,0.06880128571075009
screen_0209,surrogate_screening,20,1.4,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1562908999985666,0.01,300.0,2064.0101855129305,2047.4906907823245,900,676,True,,0.5318253269762929,1861926.8763714957,2.926143097464621e-05,1.0840922079873636e-10,1.3208430425113886e-07,0.0046524300608566,0.1002190938942994,5.4704867612266615e-08,0.2680404043868742,3.9976839090599504e-05,1.4810820357908883e-10,1.8045299910372578e-07,0.0063561296125363,0.1369188880027605,7.473755100709226e-08,3.8726343866621024e-05,2.1997538666732875e-10,2.5641003416422224e-07,0.0034948040791665,0.0089113567756922,7.720610395732692e-08,0.212979284040203,0.011061471183873,6.28319422345278e-08,7.323883230319839e-05,0.9982268077803904,1.1285331817145612e-05,4.18104647654449e-11,5.094129547534685e-08,0.0017943147427862,1859443.4961998526,1.0013355502206538,0.011076244334153378,6.291585744884323e-08,7.333664644184134e-05,0.999559989813784,0.016982215168729137
screen_0210,surrogate_screening,20,1.4,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1619056000017735,0.01,300.0,2076.8016132521057,2061.7617871265325,860,677,True,,0.5277525481606705,1860935.6616227431,3.471812223682343e-05,1.3826330808153818e-10,1.268117499767756e-07,0.0036079466121007,0.1016763658214434,6.660833262153243e-08,0.2677454239153343,4.741263949821899e-05,1.8881863302353976e-10,1.731798668365211e-07,0.0049271752337722,0.1388538482956333,9.096335454492392e-08,4.599665067343255e-05,2.8084962912395056e-10,2.464349744640626e-07,0.0027130770492595,0.0090504967938914,9.410512424682555e-08,0.2129698865326277,0.0130444324865011,7.964762591034264e-08,6.988779269021524e-05,0.7694158135775604,1.338443515735905e-05,5.3302890894730185e-11,4.888811765732978e-08,0.0013909256713675,1858627.8236800516,1.0012416891177933,0.013060629616367378,7.974652350069359e-08,6.997457160186528e-05,0.7703711888203377,0.02002470126734058
screen_0211,surrogate_screening,20,1.4,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1255942000025243,0.01,300.0,2089.743120945652,2076.2318264166597,820,667,True,,0.5237497735527942,1859988.2739442133,4.101684681919704e-05,1.7584968483781838e-10,1.1878222689791121e-07,0.0027384566077425,0.1028900197438377,8.126855855287869e-08,0.2674951193888807,5.599532222225907e-05,2.4006622958076304e-10,1.6215895626362618e-07,0.0037384824050017,0.1404632548768794,1.109460983865082e-07,5.4389695567061655e-05,3.575138587527937e-10,2.3103548409355642e-07,0.0020610677358646,0.0091666369362707,1.1491894837364457e-07,0.212959187482781,0.0153154679176801,1.0067149625986162e-07,6.50567448041286e-05,0.5803712717215024,1.5807300310390338e-05,6.776992853624007e-11,4.577695453745669e-08,0.0010553616219299,1857853.2770060403,1.001149174138021,0.015333068057322787,1.0078718533979933e-07,6.513150633276133e-05,0.5810382193774151,0.02350883609471159
screen_0212,surrogate_screening,20,1.4,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1364417999975558,0.01,300.0,2116.103635327864,2105.662745268483,800,658,True,,0.5159477922278185,1858222.887396924,5.61903134642978e-05,2.7999153001600545e-10,9.430773353205089e-08,0.0014497061381111,0.1046904348742495,1.212870803210965e-07,0.267108181959747,7.666931473535926e-05,3.8203664323160355e-10,1.2867892806366568e-07,0.0019780629315629,0.1428456864946193,1.6549110978673117e-07,7.460918816075693e-05,5.699971489077622e-10,1.8367541682822602e-07,0.0010925539241675,0.009339428167704,1.7173552033132335e-07,0.2129336077283172,0.0207157312357599,1.582634529741924e-07,5.099868613274966e-05,0.3033547745468467,2.1643507900451374e-05,1.0784775023209804e-10,3.63256591738274e-08,0.000558400982644,1856425.740390293,1.000968068351742,0.02073578547955243,1.5841666281425412e-07,5.104805634677519e-05,0.3036484427034353,0.031792366630311014
screen_0213,surrogate_screening,20,1.4,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1633529999999154,0.01,300.0,2143.083682944019,2135.595347983771,730,647,True,,0.5084071187203124,1856627.1948086985,7.393266787533977e-05,4.2900369452793706e-10,6.154817619489862e-08,0.0006504877282118,0.1058080379498805,1.8092750809156257e-07,0.2668435412709216,0.0001008415966265,5.851461709436646e-10,8.394957919567664e-08,0.0008872427167039,0.1443184966729994,2.467788504587399e-07,9.825047404914062e-05,8.740901752318361e-10,1.1997377704983166e-07,0.0004906473168356,0.0094471184434409,2.563997558142556e-07,0.2129026825081229,0.026904292129242,2.3935535832606384e-07,3.285286485216158e-05,0.1343557766242761,2.846727859373841e-05,1.6518499928153324e-10,2.369871301859368e-08,0.0002504659430393,1855157.8867022905,1.0007920124302843,0.026925600663036356,2.395449307451132e-07,3.2878884729494946e-05,0.13446218806944304,0.04128270282084194
screen_0214,surrogate_screening,20,1.4,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1392121999997471,0.01,300.0,2170.606201726751,2165.9000908373405,640,638,True,,0.5011164293610997,1855198.68994712,9.003285497198453e-05,6.085857423637826e-10,3.0383142956081306e-08,0.0002295238472708,0.1063932376974588,2.689780723871104e-07,0.2666753249626915,0.0001227735245202,8.298994471075452e-10,4.1432047755021394e-08,0.0003129907598692,0.1450834007352145,3.667926111628876e-07,0.000119702912198,1.240573209194277e-09,5.92528519007218e-08,0.0001732062476604,0.0095038624570762,3.813601417608239e-07,0.212869131773787,0.0323335156874767,3.3509705473659895e-07,1.600506605295097e-05,0.0467855528580231,3.4658615594343695e-05,2.3427824550657686e-10,1.1696148840226009e-08,8.835639828115653e-05,1854047.700720435,1.0006207980658952,0.03235358827147908,3.3530508234006663e-07,1.601500196700117e-05,0.0468145972387492,0.049605015860820355
screen_0215,surrogate_screening,20,1.4,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1724202000004879,0.01,300.0,2198.563956657216,2196.473201319302,620,630,True,,0.4940652607358978,1853935.8172045252,9.628270217947888e-05,7.572273330468891e-10,1.2992086267243078e-08,6.881929898947701e-05,0.1066023703922191,3.972970090606269e-07,0.2665802746598134,0.0001312791282438,1.0324610954466206e-09,1.7714394388856774e-08,9.383344435896664e-05,0.1453497454582001,5.417048319450997e-07,0.0001280397834029,1.543902507651438e-09,2.5342439771352192e-08,5.19444256961582e-05,0.0095245824373412,5.634127687420029e-07,0.2128388154189616,0.0341220059424254,4.114428276938908e-07,6.7536421687977006e-06,0.0138429475212612,3.70597542671441e-05,2.914610646756827e-10,5.00072716679722e-09,2.6488935724227307e-05,1853094.0895147133,1.0004542282523994,0.03413750512155299,4.1162971665047643e-07,6.756709863877364e-06,0.01384923537912184,0.05234020226794041
screen_0216,surrogate_screening,20,1.4,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1460346000021672,0.01,300.0,2255.378204690063,2257.6339144493754,540,639,True,,0.4806434903150286,1851905.0895447363,8.752024764425901e-05,9.21565116473495e-10,8.474685484570599e-09,2.075355919499539e-05,0.1066095863407173,8.391037145497198e-07,0.2664597956898459,0.0001193121346723,1.256325298952313e-09,1.15531301962385e-08,2.8292326818695285e-05,0.1453357099096928,1.14390964478742e-06,0.0001164067623124,1.879284923410486e-09,1.6533550591780316e-08,1.566730522828954e-05,0.0095268286345541,1.1901454621174276e-06,0.2127783928906921,0.0302122138170098,4.877496530378248e-07,4.291118107832938e-06,0.0040662927659036,3.3681600355875505e-05,3.546583652407228e-10,3.2614278103196147e-09,7.986872816095062e-06,1851656.437482463,1.0001342862840212,0.03021627090293534,4.878151511262639e-07,4.2916943461379355e-06,0.004066838813248876,0.046328222876521705
screen_0217,surrogate_screening,5,0.6,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1657899999991059,0.01,300.0,1931.415314924648,1937.8960211984136,580,669,True,,0.1623940185353321,272984.3659069284,0.0045564018840594,1.1028283981613478e-05,4.1912758308092266e-07,4.6506555773287435e-11,6.438404488772571e-05,0.0668324220082626,0.207580768941949,0.005749989027873,1.391723414749581e-05,5.289215186275789e-07,5.868933255341512e-11,8.124997774443093e-05,0.0843397274937748,0.0052186606156128,1.9366088068146208e-05,7.041353395374364e-07,3.023313984511865e-11,4.9544758054235054e-06,0.0816279633813625,0.1427415175085473,3.104497453273132,0.0115205750125911,0.0004188788138116,1.7985209724660204e-08,0.0027213910721041,6.586836352866537e-06,2.503313122267465e-07,2.7776857462577556e-11,272619.79945181566,1.0013372706452202,3.108649006585555,0.011535981139371494,0.0004194389681532149,1.800926081767312e-08,4.777731917048128
screen_0218,surrogate_screening,5,0.6,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1318083999976806,0.01,300.0,1939.9270226286376,1946.4270463692376,590,660,True,,0.1616522783043407,273688.77818013245,0.004797255006809,1.1424476918827444e-05,4.293088413248458e-07,5.089910779496168e-11,6.900042073002418e-05,0.0666975502495791,0.2075453013989362,0.0060536646640845,1.441656783535425e-05,5.417455938903678e-07,6.422967506510454e-11,8.707175419848228e-05,0.0841657578247963,0.0054946172750106,2.006216958340461e-05,7.212525172417965e-07,3.308924486420852e-11,5.309807836731561e-06,0.0814646609744562,0.142719629576549,3.24535557073981,0.0118495739666421,0.0004260025325851,1.9543920855056097e-08,0.0028611237506429,6.813655351807428e-06,2.560434499588019e-07,3.0356661464108305e-11,273348.89360151667,1.001243409381094,3.2493908763014536,0.011864307838074191,0.00042653222813048616,1.9568221949590632e-08,4.993846370141623
screen_0219,surrogate_screening,5,0.6,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.192525000002206,0.01,300.0,1948.4187919114383,1954.959962740688,570,664,True,,0.1609188284028178,274389.419795312,0.0050299756455795,1.178790709061651e-05,4.396536375055341e-07,5.5710358818261596e-11,7.390273606884783e-05,0.0665662974218797,0.2075084225610823,0.0063470398787515,1.4874488797358956e-05,5.547738928990964e-07,7.029772984881413e-11,9.325365489394614e-05,0.0839962206753047,0.0057612731656912,2.070075662319532e-05,7.386456128381093e-07,3.6217676463674846e-11,5.687161030541148e-06,0.0813058351998576,0.1426968793680207,3.3787648540648134,0.0121401966057634,0.0004331872078429,2.1240272559905905e-08,0.0029957122486165,7.020546448956879e-06,2.618453606592705e-07,3.317952531904496e-11,274073.9896186768,1.001150894242369,3.3826534550816754,0.0121541686881382,0.0004336857605062743,2.126471786730145e-08,5.1984550717631794
screen_0220,surrogate_screening,5,0.6,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1622352000013052,0.01,300.0,1965.364645479734,1972.0347904609205,580,660,True,,0.1594763167528128,275779.75694660214,0.0054689278618397,1.2417516193321672e-05,4.608262604260302e-07,6.671799081759679e-11,8.462599523125786e-05,0.066315639926091,0.2074302289401894,0.006900247853923,1.566741080311098e-05,5.814330513890547e-07,8.417932812196794e-11,0.0001067741898837,0.0836716745295684,0.0062642879378595,2.180726404709083e-05,7.742471288212725e-07,4.3375502619283465e-11,6.512619856737236e-06,0.0810028335124693,0.1426486694743137,3.622476060135004,0.0126105780467398,0.0004477271346089,2.5082933829565638e-08,0.0032483847673965,7.375645002147854e-06,2.737174529635572e-07,3.962855436353743e-11,275512.5681242568,1.000969788144927,3.6259890944734052,0.012622807635830206,0.0004481613350762059,2.5107258961433542e-08,5.57200710902109
screen_0221,surrogate_screening,5,0.6,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.173862800002098,0.01,300.0,1982.292536660306,1989.1328668990789,600,636,True,,0.1580655436936457,277156.09607020486,0.0058664249441091,1.291341501261948e-05,4.826317801511964e-07,7.980827228528847e-11,9.668537137968624e-05,0.0660837445413669,0.2073457317636474,0.0074009882734396,1.629135870466161e-05,6.088805668391176e-07,1.006848451883834e-10,0.0001219767246,0.0833701995807107,0.0067198791329703,2.2679108661317683e-05,8.109175988074477e-07,5.1888115286063876e-11,7.4409971065260116e-06,0.0807230041250849,0.1425966111129127,3.832430041298788,0.0129341756932902,0.0004624763191706,2.9592432821151892e-08,0.003475754213376,7.650972622475433e-06,2.859508916165734e-07,4.728500599609744e-11,276936.28290238697,1.0007937319209825,3.835471963357499,0.01294444196140956,0.00046284340138782424,2.9615921279701572e-08,5.893508907528192
screen_0222,surrogate_screening,5,0.6,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1352822000008018,0.01,300.0,1999.2434591057856,2006.2788088746809,610,615,True,,0.1566856089417523,278519.1355193775,0.0062099185807782,1.3260496540327987e-05,5.05059245837407e-07,9.529101143370346e-11,0.0001102328225641,0.0658767304458737,0.2072543561091314,0.0078334313516998,1.672730294075695e-05,6.371012565373803e-07,1.2020376544235097e-10,0.0001390519436008,0.0830994543502562,0.0071136733031041,2.32897446431673e-05,8.486394232905869e-07,6.195722968903263e-11,8.484013694262811e-06,0.080473849348091,0.1425403559770005,4.001916174380796,0.0131020362917171,0.0004774163346525,3.4855078248276026e-08,0.0036709328570827,7.838813314203208e-06,2.985608516763561e-07,5.6330352855092185e-11,278345.86041634367,1.0006225172624255,4.004407436282127,0.013110192535481619,0.00047771353456218504,3.487677613616877e-08,6.152687355508257
screen_0223,surrogate_screening,5,0.6,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1158988000024692,0.01,300.0,2016.2720645504787,2023.5171253096096,590,601,True,,0.1553356494870209,279869.5538658898,0.0064775318625958,1.3426460736856202e-05,5.281031032839083e-07,1.1349815515330168e-10,0.0001254514541116,0.0657053182604102,0.2071553244718407,0.0081699884763441,1.6934541091433914e-05,6.660864600397405e-07,1.4315307733850146e-10,0.0001582295473298,0.0828728757201278,0.0074206077367847,2.3582421266732563e-05,8.8740424788354e-07,7.379904864030434e-11,9.655795056518253e-06,0.0802685040656948,0.142479433194693,4.118650658707296,0.013088921868578,0.0004925348731165,4.0960593939986625e-08,0.003821773649851,7.921673708960057e-06,3.115832646365679e-07,6.696443458292211e-11,279742.00629182166,1.0004559471627406,4.120528545789454,0.01309488972536731,0.0004927594429944483,4.097926980657773e-08,6.3307095085300995
screen_0224,surrogate_screening,5,0.6,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1332363000001351,0.01,300.0,2050.98189217182,2058.668327379936,590,581,True,,0.1527223785630126,282535.14699520567,0.0065943927159156,1.2904205093985456e-05,5.76131072389524e-07,1.5929223645490358e-10,0.0001619539259786,0.0655630260430662,0.2069288820985762,0.0083150080327794,1.6271182751090188e-05,7.264557482739339e-07,2.0085492064874703e-10,0.0002042111007738,0.0826697941245863,0.0075553646878802,2.2667770759259552e-05,9.682216519908443e-07,1.0358748255210498e-10,1.2466786674195269e-05,0.0801040260040872,0.1423403069350624,4.08399902920271,0.0122529034135847,0.0005233653768065,5.599348220198776e-08,0.0038833584615368,7.5991309889977455e-06,3.392766508306916e-07,9.380527987077716e-11,282496.7261283509,1.0001360046446603,4.0845544720394695,0.012254569865359522,0.0005234365569286001,5.6001097575637934e-08,6.274713561984022
screen_0225,surrogate_screening,5,0.7,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1240259000005608,0.01,300.0,2061.7065893032927,2067.6529011948974,610,635,True,,0.1499185199545281,289657.9454515503,0.0064925916445422,1.0587467077801846e-05,4.947765823141176e-07,2.7532686445061245e-10,0.0002316745407753,0.0468323942721317,0.2346934506816583,0.0084836483502267,1.3834282598564068e-05,6.465077069506526e-07,3.597602355498538e-10,0.0003027212310958,0.0611942943828788,0.0075408700987361,1.885351687628828e-05,8.42918089794924e-07,1.8150308198733132e-10,1.807857123071542e-05,0.0580048704981824,0.1636554614454923,3.902934830976279,0.0097580314657849,0.0004362698639871,9.394071126309738e-08,0.0033864406693471,5.522267695332678e-06,2.580682156404528e-07,1.4360645828128754e-10,289271.1802558308,1.0013370332826708,3.908153184745389,0.009771078278628003,0.000436853171315477,9.406631312065391e-08,6.00177074970557
screen_0226,surrogate_screening,5,0.7,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1466084999992745,0.01,300.0,2070.892048779148,2076.947314534797,610,623,True,,0.1492209616302088,290380.47324009927,0.0067475356750364,1.0828068053950086e-05,5.063217844004642e-07,3.021880253496335e-10,0.0002476791086528,0.0466843463129955,0.2346215568674315,0.0088159468503188,1.4147338680761088e-05,6.615312842208779e-07,3.9482170952297456e-10,0.0003236034550949,0.0609951152033028,0.0078372587506701,1.928265818463314e-05,8.626179204328657e-07,1.9921786928111083e-10,1.932817258876228e-05,0.057823584105766,0.1636112150247936,4.0274171133841605,0.0099089885934528,0.0004432828219134,1.0237424609287905e-07,0.0035143493059927,5.639631308868334e-06,2.637098486488791e-07,1.5738994624301302e-10,290019.92857362353,1.0012431720407937,4.032423885736134,0.009921307171024725,0.0004438338987237669,1.0250151489331905e-07,6.192453428147549
screen_0227,surrogate_screening,5,0.7,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1579474999998638,0.01,300.0,2080.064903931767,2086.234547430378,620,618,True,,0.148531795025072,291100.0917844211,0.00699341050405,1.1046044570234131e-05,5.180182365846143e-07,3.313525749241482e-10,0.0002646091863476,0.0465403367256871,0.2345468356044882,0.0091363009905025,1.44307255937172e-05,6.767471357881184e-07,4.3288419244542756e-10,0.0003456895844916,0.0608010246615684,0.0081231468530081,1.9671569178625996e-05,8.825782063703968e-07,2.1845283085589487e-10,2.065012207320786e-05,0.0576473746175946,0.1635652428052174,4.144779123680543,0.0100372812085027,0.0004503293847783,1.1146403594872038e-07,0.003637283977225,5.7450654303446e-06,2.69422112537e-07,1.7233700365306815e-10,290765.5204250839,1.0011506569239987,4.149548342477651,0.010048830675623385,0.00045084755940297526,1.1159229281346163e-07,6.372156744395019
screen_0228,surrogate_screening,5,0.7,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1447568000003229,0.01,300.0,2098.385793394222,2104.7949100294195,620,611,True,,0.1471781476263394,292531.025631152,0.0074532763162293,1.1411227582569294e-05,5.418490488504296e-07,3.971597022127642e-10,0.0003014218593858,0.0462667277218651,0.2343884749444574,0.009735062851475,1.4904722838049551e-05,7.077336627229067e-07,5.187483328231658e-10,0.0003937007862622,0.0604310753008958,0.0086579919381026,2.032353510174642e-05,9.232538708083474e-07,2.6185880118810515e-10,2.3524864048449496e-05,0.0573130431167498,0.163467857183899,4.356007069214055,0.0102251726737028,0.0004645072918376,1.3174634456419538e-07,0.0038660083823066,5.9189944951538445e-06,2.8105666232168185e-07,2.0600641553106246e-10,292247.676642158,1.000969550869487,4.360230439655503,0.010235086498759241,0.00046495765528628417,1.3187407934711932e-07,6.695361827113874
screen_0229,surrogate_screening,5,0.7,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1444926999974995,0.01,300.0,2116.699279404854,2123.3554466213754,630,602,True,,0.1458566249754063,293951.58029751404,0.0078595001759878,1.1672964151125104e-05,5.662334103297386e-07,4.73854585993218e-10,0.0003424891274372,0.0460177923498166,0.2342173771658158,0.0102633566519172,1.524318233798923e-05,7.394179411307245e-07,6.187847201853031e-10,0.0004472406623301,0.0600925001138095,0.0091306683341578,2.0791495158513755e-05,9.64885983395364e-07,3.1245305239479487e-10,2.6732332326907615e-05,0.0570096203372011,0.1633627044216891,4.530570870352756,0.0103165878847937,0.0004787693703897,1.5503692016026214e-07,0.0040665382396852,6.0396404387202365e-06,2.929715330662037e-07,2.4517434325897673e-10,293718.51621534274,1.0007934946872754,4.534165854268705,0.010324774042471094,0.0004791492713415344,1.5515994113274085e-07,6.962130147235218
screen_0230,surrogate_screening,5,0.7,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1349087000016879,0.01,300.0,2135.0472171085607,2141.9516593958624,620,585,True,,0.1445663136289244,295362.56371293927,0.0081922273965855,1.181252193542443e-05,5.911281316714489e-07,5.623871730310872e-10,0.0003882373978344,0.0458032578533949,0.2340322843393374,0.0106952646033123,1.5421696886057257e-05,7.717402699689359e-07,7.342178547904164e-10,0.0005068586963871,0.0597978960691426,0.0095181086179361,2.104205812151121e-05,1.0074027973616373e-06,3.708652214370768e-10,3.0305988078608094e-05,0.0567492016338424,0.163249023062044,4.658673930498678,0.0102991141990117,0.0004930770742347,1.8152137238502775e-07,0.0042293010284081,6.098306205514578e-06,3.051744896926373e-07,2.9033674654285855e-10,295178.87977917335,1.0006222800693034,4.661572930435011,0.010305523132509225,0.0004933839062706267,1.8163432951721555e-07,7.157452051709296
screen_0231,surrogate_screening,5,0.7,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.137740300000587,0.01,300.0,2153.494226720991,2160.641418008632,640,568,True,,0.1433063369658578,296764.7586756143,0.0084201301320337,1.1797825112664277e-05,6.16482459165655e-07,6.632718540702018e-10,0.0004391673607085,0.0456384439199491,0.2338315000441636,0.0109899194922776,1.5398473199230102e-05,8.046303903138675e-07,8.65699717631871e-10,0.0005731994472937,0.0595671107890494,0.0097839053722611,2.1018045326084277e-05,1.0507200777972978e-06,4.3743854923938085e-10,3.428513931139267e-05,0.0565508318445987,0.163125786029309,4.724602902233123,0.0101495174134064,0.0005073878926783,2.1123706338621226e-07,0.0043391066951067,6.079718618516811e-06,3.176890527861073e-07,3.4180081513499563e-10,296629.58160627965,1.0004557100091052,4.7267559510647175,0.010154142650079277,0.0005076191144194923,2.1133332623029134e-07,7.2572395988309175
screen_0232,surrogate_screening,5,0.7,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1835842000000411,0.01,300.0,2191.204560001285,2198.766841866797,620,545,True,,0.1408740497259983,299545.7862788901,0.0083159294902352,1.1039171878291672e-05,6.684025172095813e-07,8.973515157552165e-10,0.0005593019314805,0.0455777436520619,0.2333714108516137,0.0108474033031732,1.4399635018248668e-05,8.718726729876851e-07,1.170516634074454e-09,0.0007295604930437,0.059452183622179,0.0096651362650316,1.967118887896249e-05,1.1394837251323809e-06,5.919592724818036e-10,4.367429718568158e-05,0.0564891101557769,0.1628437130464173,4.545438290829215,0.0092512068846944,0.0005358903189738,2.783938342892465e-07,0.0042795462373741,5.680982087563735e-06,3.4397351263433377e-07,4.6179531793307385e-10,299505.12319705,1.0001357675668652,4.546055413926297,0.009252462898543702,0.0005359630754985137,2.784316311427582e-07,6.979286967395503
screen_0233,surrogate_screening,5,0.8,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1633331999983056,0.01,300.0,2178.211980708079,2184.26003832278,640,612,True,,0.1398578085824472,304312.5366099346,0.0079735219561954,8.49689344871028e-06,5.11317561372048e-07,1.4369997065265367e-09,0.0007220712973642,0.0282152148409178,0.2597750476520409,0.0107717551683495,1.1478799008002267e-05,6.907596937257688e-07,1.9413013597669743e-09,0.0009754754890034,0.0381170815053187,0.0093880409748219,1.5338464457388085e-05,8.83056227956524e-07,9.603145420551386e-10,5.711988005206704e-05,0.0354260615311952,0.1836320052331732,4.314613036477711,0.0070493448936668,0.0004058403583135,4.4134720474510845e-07,0.0037191169283102,3.96323487120928e-06,2.384955868546268e-07,6.702646539233613e-10,303906.2738360972,1.0013368028527654,4.320380823493453,0.007058768478030781,0.0004063828868622608,4.4193719894747173e-07,6.631087881732604
screen_0234,surrogate_screening,5,0.8,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1354016000004776,0.01,300.0,2187.907511818776,2194.146921846441,660,602,True,,0.1392038075396607,305064.4871356302,0.0082116809018465,8.610872043169269e-06,5.226754093136671e-07,1.5746931309830886e-09,0.0007700843134791,0.0280800558598412,0.259639775423057,0.011091466868765,1.1630651887180592e-05,7.05974459409046e-07,2.1269283231455348e-09,0.0010401481439918,0.0379275586771112,0.009669101905971,1.5545265308921385e-05,9.02732353351052e-07,1.0524029329087536e-09,6.092208699879965e-05,0.0352587384451422,0.1835487617471686,4.412102547359929,0.0070934514224658,0.0004119253012882,4.802214007350914e-07,0.0038252598735175,4.011215693406039e-06,2.434786853045325e-07,7.335417095541077e-10,304685.7804942267,1.0012429416324884,4.417586533302851,0.007102268168556817,0.0004124373003946464,4.80818287906877e-07,6.780167653469022
