design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0054,surrogate_screening,5,1.2,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,True,False,0.1784823138687545,0.1733449235606644,0.183771960029716,0.0177544844832603,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001621615664153,0.2581371686228392,3.1963122276040935e-05,0.0006213991727984,2276.427973409725,0.0507117252539717,0.05763472870166,3.418241495285909,0.0028136085667152524
screen_0055,surrogate_screening,5,1.2,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.2550468256472147,0.2549730102911173,0.2551206623730515,0.0001759639686516,RMG_2026_Burke,GPR trained on direct Cantera cases,9.096618562022954e-05,0.2691440803892481,3.21570761930027e-05,0.0005322894316461,2302.836285715256,0.0507117252539717,0.05763472870166,5.027890670533794,0.0015783224397759596
screen_0056,surrogate_screening,5,1.2,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.4951094685767161,0.4507259616825761,0.5438634707422367,0.0570938332510084,RMG_2026_Burke,GPR trained on direct Cantera cases,3.358942347326942e-05,0.2625807745745568,2.9455929582100635e-05,0.0003639529794916,2355.056313826901,0.0507117252539717,0.05763472870166,8.888002911067902,0.0005827983271534333
screen_0057,surrogate_screening,5,1.3,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0433026181470612,0.0421461067616355,0.0444908648145187,0.0164564039882956,RMG_2026_Burke,GPR trained on direct Cantera cases,0.057553062470633,0.0828518257662038,0.0002561462858674,0.0545799679754677,2102.283752419778,0.0421461067616355,0.057553062470633,1.0,1.0
screen_0058,surrogate_screening,5,1.3,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0506081085778818,0.0505934616689298,0.0506227597271435,0.000175963595425,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0065668022934826,0.0915116428638574,0.0001327333328263,0.0239032872174704,2116.7164268907195,0.0421461067616355,0.057553062470633,1.2004302545682275,0.11409996291393484
screen_0059,surrogate_screening,5,1.3,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0589549859016804,0.057881299913932,0.0600485885395732,0.0111731559908528,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0022628647344337,0.0987144068354429,5.949871547257514e-05,0.0091952273363825,2131.2195994577155,0.0421461067616355,0.057553062470633,1.3733486758644058,0.0393178857439315
screen_0060,surrogate_screening,5,1.3,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0798196947267053,0.0797965934931691,0.0798428026480834,0.0001759632844022,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0006623069545812,0.1087797221366207,1.906760460133424e-05,0.0021853403763911,2160.293986714745,0.0421461067616355,0.057553062470633,1.8933324955605593,0.011507762161555668
screen_0061,surrogate_screening,5,1.3,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1098715612031701,0.10690841362666,0.1129168374285145,0.0166197797238142,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003093043565062,0.1185580924101224,1.765115260141452e-05,0.0016329674388745,2189.199511978611,0.0421461067616355,0.057553062470633,2.5366142175669695,0.005374246707792926
screen_0062,surrogate_screening,5,1.3,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.156131152147817,0.1560859648989899,0.1561763524784575,0.0001759637820384,RMG_2026_Burke,GPR trained on direct Cantera cases,0.000167846137057,0.1346557745763,1.946112112274393e-05,0.0014340090107819,2217.771782645546,0.0421461067616355,0.057553062470633,3.7034491888363665,0.0029163719505394714
screen_0063,surrogate_screening,5,1.3,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.226279446769299,0.2168694573868481,0.2360977366162081,0.0258207488879885,RMG_2026_Burke,GPR trained on direct Cantera cases,9.464375105230267e-05,0.1549240907694659,2.194138816364127e-05,0.0012788102417195,2246.0191190073665,0.0421461067616355,0.057553062470633,5.145658141412452,0.0016444607287508905
screen_0064,surrogate_screening,5,1.3,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.4761586351529137,0.4356090503964048,0.5204828633022285,0.0541069289629272,RMG_2026_Burke,GPR trained on direct Cantera cases,3.472059546727906e-05,0.1715842433364208,2.1962465078420255e-05,0.0009157435592913,2301.978603612119,0.0421461067616355,0.057553062470633,10.335688960787436,0.000603279720953087
screen_0065,surrogate_screening,5,1.4,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0357211798114804,0.0357108414217935,0.0357315211941604,0.0001759640930603,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0575108048008675,0.0368576827490492,0.000805858915538,0.6285008590081232,2042.056193805772,0.0357108414217935,0.0575108048008675,1.0,1.0
screen_0066,surrogate_screening,5,1.4,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0420162294444984,0.0409586423108585,0.0431011243813792,0.0154973407386343,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0064680550556252,0.0424037710200224,0.00069059063599,0.4476397479759549,2056.4633447707806,0.0357108414217935,0.0575108048008675,1.1469525970301666,0.11246678042536513
screen_0067,surrogate_screening,5,1.4,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0494939989763307,0.047703645454707,0.051351545805758,0.0223973311993257,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0022614375262279,0.048702321551528,0.0005670188056527,0.3045584020527321,2071.0383206765323,0.0357108414217935,0.0575108048008675,1.3358309005173583,0.03932195930935378
screen_0068,surrogate_screening,5,1.4,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0685365875637165,0.066166698394954,0.0709913589286359,0.0213923627429839,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0006724731667658,0.0633463370917703,0.000310888164259,0.114594806632653,2100.571126273275,0.0357108414217935,0.0575108048008675,1.8528462439021105,0.0116929882844494
screen_0069,surrogate_screening,5,1.4,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0949253820484961,0.0948979089226327,0.0949528631278819,0.0001759635332205,RMG_2026_Burke,GPR trained on direct Cantera cases,0.000316949912303,0.0778789342751744,0.0001054398592456,0.0277938066798876,2130.4937414989195,0.0357108414217935,0.0575108048008675,2.657397729775101,0.005511136792476586
screen_0070,surrogate_screening,5,1.4,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1335594917829378,0.1297456187078432,0.1374854736750993,0.0176117055424909,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001735271609163,0.086122063396559,2.504546139508209e-05,0.0050801926489131,2160.7052667308203,0.0357108414217935,0.0575108048008675,3.6332277129897714,0.0030172966891550525
screen_0071,surrogate_screening,5,1.4,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1941058053957284,0.1940496274196607,0.1941619996354964,0.0001759642796732,RMG_2026_Burke,GPR trained on direct Cantera cases,9.839160887381916e-05,0.0912605688360864,1.5291803675216606e-05,0.0024956493320499,2190.880856954996,0.0357108414217935,0.0575108048008675,5.4339136154108285,0.001710836932546891
screen_0072,surrogate_screening,5,1.4,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.4372817365876122,0.4162169142949141,0.4594126538009712,0.0300128514005145,RMG_2026_Burke,GPR trained on direct Cantera cases,3.589670860623852e-05,0.1182844787717468,1.8138494595697167e-05,0.0018682044852458,2250.203324732352,0.0357108414217935,0.0575108048008675,11.655197629728951,0.0006241732963141745
screen_0073,surrogate_screening,10,0.6,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0056792667666414,0.0054038330099513,0.0059687394016953,0.0302210429136614,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0211816397819941,3.2798479669626506,0.0003996384124989,6.033809469681667e-09,1820.731715844452,0.0054038330099513,0.0211816397819941,1.0,1.0
screen_0074,surrogate_screening,10,0.6,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0070121346360841,0.0066841763746363,0.0073561841278083,0.0291180362994333,RMG_2026_Burke,GPR trained on direct Cantera cases,0.005495172004449,3.425157144375784,0.0004100669978227,6.7054963265112955e-09,1829.4351124781508,0.0054038330099513,0.0211816397819941,1.2369324444939758,0.2594309062474137
screen_0075,surrogate_screening,10,0.6,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0086506601167716,0.0082361686635402,0.0090860111676898,0.0298482457971998,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0026008348828465,3.5630430921036247,0.0004205770212777,7.442959957500233e-09,1838.138022451941,0.0054038330099513,0.0211816397819941,1.524134563072745,0.12278723033791722
screen_0076,surrogate_screening,10,0.6,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0133564581210829,0.0126936514061678,0.0140538736910296,0.0309410596127295,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0008289389729116,3.818410289412604,0.0004417671369874,9.136962212782078e-09,1855.538981058716,0.0054038330099513,0.0211816397819941,2.3490088207374487,0.039134787553901144
screen_0077,surrogate_screening,10,0.6,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.021235882595922,0.0197678197044365,0.022812971605896,0.0435483149532954,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003817973871061,4.046465125119619,0.0004630603865413,1.1161816666416774e-08,1872.9347999675288,0.0054038330099513,0.0211816397819941,3.658110764717108,0.018024921159817613
screen_0078,surrogate_screening,10,0.6,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0331680930223846,0.0303962023909494,0.0361927579173221,0.053052085722341,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002193251469043,4.243097840344206,0.0004842310765932,1.3566643911435677e-08,1890.3361626954456,0.0054038330099513,0.0211816397819941,5.624933697057996,0.010354493285772048
screen_0079,surrogate_screening,10,0.6,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0489655491968447,0.0449363788448619,0.0533559906201203,0.0522001746264521,RMG_2026_Burke,GPR trained on direct Cantera cases,0.000138824804926,4.398617654479211,0.0005049053750627,1.6400656814688374e-08,1907.7670078244023,0.0054038330099513,0.0211816397819941,8.315649051721323,0.00655401594752881
screen_0080,surrogate_screening,10,0.6,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.091133074820662,0.0857850968491766,0.0968144541571162,0.0367632242948177,RMG_2026_Burke,GPR trained on direct Cantera cases,5.196115255029811e-05,4.489217220206353,0.0005416729828494,2.3484191368668505e-08,1942.9551885873368,0.0054038330099513,0.0211816397819941,15.874860805506222,0.002453122283500864
screen_0081,surrogate_screening,10,0.7,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0121023567855491,0.0115134689161096,0.012721364936313,0.0303237988859511,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0219730480902771,3.837207811564311,0.0004581838190473,4.0510927153535096e-08,1957.0529955674635,0.0115134689161096,0.0219730480902771,1.0,1.0
screen_0082,surrogate_screening,10,0.7,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0148560289215342,0.0140748958364493,0.0156805135812031,0.0328346489052477,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0050836317256479,3.9651645173851153,0.0004696028091804,4.478215314389573e-08,1966.6117465789305,0.0115134689161096,0.0219730480902771,1.2224722139785136,0.2313576024938191
screen_0083,surrogate_screening,10,0.7,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0181498117787202,0.0170910705160798,0.0192741389307969,0.0365374196120904,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0023833535594825,4.086749056220695,0.0004810450229165,4.9427869903629226e-08,1976.1625697254424,0.0115134689161096,0.0219730480902771,1.4844414520602076,0.10846713435889285
screen_0084,surrogate_screening,10,0.7,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0270656530178461,0.0255607361463297,0.0286591735499616,0.0347769470558944,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0007811014032525,4.310068135006881,0.0005039047115881,5.994102394493112e-08,1995.242263089959,0.0115134689161096,0.0219730480902771,2.2200725370062204,0.035548158819082146
screen_0085,surrogate_screening,10,0.7,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0404223502448258,0.0385126220970008,0.0424267762189741,0.0294205602662067,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003700224539072,4.503875770031131,0.0005265179539102,7.224453517590508e-08,2014.30021991942,0.0115134689161096,0.0219730480902771,3.345005955860452,0.016839832707185125
screen_0086,surrogate_screening,10,0.7,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.058866406283994,0.0551858965802142,0.0627923800015717,0.0392481169162966,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002174560944449,4.66135222058899,0.0005485171013029,8.651346525076133e-08,2033.3535149907743,0.0115134689161096,0.0219730480902771,4.7931598184973,0.009896491991073491
screen_0087,surrogate_screening,10,0.7,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0826282772887391,0.0759424499231296,0.0899027120486055,0.0512924902224604,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001407107110699,4.770247432028393,0.0005693347991124,1.0286258332693401e-07,2052.4333030412345,0.0115134689161096,0.0219730480902771,6.595966035646409,0.006403786606745897
screen_0088,surrogate_screening,10,0.7,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1482091740368146,0.1340931697028352,0.163811171869184,0.0608448385375337,RMG_2026_Burke,GPR trained on direct Cantera cases,5.505706290282716e-05,4.7330123019160055,0.00060308447395,1.412106290529965e-07,2090.955285735231,0.0115134689161096,0.0219730480902771,11.646634969866689,0.0025056634235097073
screen_0089,surrogate_screening,10,0.8,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0207284935381185,0.0194490351087328,0.0220921213807103,0.0387305733508174,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0227329034163269,3.858357488146813,0.0004613736329901,2.113539179676964e-07,2081.1554032788445,0.0194490351087328,0.0227329034163269,1.0,1.0
screen_0090,surrogate_screening,10,0.8,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0249985940368232,0.0236051195943193,0.026474329067508,0.0348668475937819,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0047701415301444,3.960793384031269,0.000472173769236,2.3243265072232797e-07,2091.4345720959564,0.0194490351087328,0.0227329034163269,1.2136910372340466,0.2098342408263811
screen_0091,surrogate_screening,10,0.8,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0299437344742678,0.0282909241662004,0.0316931051455954,0.034516140291713,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0022260749592057,4.056377032335376,0.000482909987876,2.551567795169318e-07,2101.6985272497423,0.0194490351087328,0.0227329034163269,1.4546183915055768,0.09792303774127331
screen_0092,surrogate_screening,10,0.8,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0425951702736482,0.0403721900731252,0.0449405525772764,0.032583397921666,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0007474827732598,4.225144517429094,0.0005040438483787,3.0581889650982536e-07,2122.1845675894588,0.0194490351087328,0.0227329034163269,2.0757939839903785,0.032881095721497396
screen_0093,surrogate_screening,10,0.8,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0604533007599001,0.0572250016811747,0.0638637215447945,0.0333618744647961,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003620892471279,4.359471590127546,0.0005244166807166,3.637801238391718e-07,2142.6250069189264,0.0194490351087328,0.0227329034163269,2.9423054337271535,0.015927980711335162
screen_0094,surrogate_screening,10,0.8,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0850689530262091,0.0805751549306098,0.0898133770292784,0.0329919691164894,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002166226859788,4.451182725754535,0.0005435377498086,4.2916968051424723e-07,2163.039305065352,0.0194490351087328,0.0227329034163269,4.1428870111109415,0.009529037361027117
screen_0095,surrogate_screening,10,0.8,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1184433711546396,0.1103159957609036,0.1271695194673444,0.0432133918295149,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001426587767962,4.487646779641067,0.0005607258860534,5.015101676385699e-07,2183.4590083820963,0.0194490351087328,0.0227329034163269,5.672054944842517,0.00627543143889582
screen_0096,surrogate_screening,10,0.8,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2190841172499235,0.1989385730985299,0.2412697029218458,0.0586380874923426,RMG_2026_Burke,GPR trained on direct Cantera cases,5.8170263951660097e-05,4.299058533406048,0.0005849122493809,6.576956851745002e-07,2224.564503567392,0.0194490351087328,0.0227329034163269,10.228711706587674,0.002558857656074054
screen_0097,surrogate_screening,10,0.9,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0278783315441444,0.0262877425449922,0.0295651621037841,0.0357124451688765,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0233855755925422,3.153091572079888,0.000379246463352,1.1099513211764006e-06,2194.449395029289,0.0262877425449922,0.0233855755925422,1.0,1.0
screen_0098,surrogate_screening,10,0.9,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.032795809969176,0.0309189086853296,0.0347866466595129,0.0358254310479305,RMG_2026_Burke,GPR trained on direct Cantera cases,0.004525445367483,3.211746951463846,0.0003873377336967,1.2130605206541102e-06,2205.284415844292,0.0262877425449922,0.0233855755925422,1.176172074586132,0.19351438879811841
screen_0099,surrogate_screening,10,0.9,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0384422801994979,0.0360945962770227,0.0409426634279177,0.0383068293195455,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0021076503698709,3.2616998932447694,0.0003952146370342,1.322207273979662e-06,2216.093305437959,0.0262877425449922,0.0233855755925422,1.3730580408434008,0.09012608483936749
screen_0100,surrogate_screening,10,0.9,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0530179576070345,0.0499464450191322,0.056278356302327,0.0362792383983136,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0007227135549637,3.3331228846813965,0.000410121895924,1.5576477294211058e-06,2237.636696777315,0.0262877425449922,0.0233855755925422,1.899989888201601,0.03090424488821125
screen_0101,surrogate_screening,10,0.9,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0740657501103111,0.0705635622671871,0.077741757404926,0.0294463937035396,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003565264348169,3.362161479033257,0.0004235370005751,1.8128375074803687e-06,2259.089078725983,0.0262877425449922,0.0233855755925422,2.6842762228980144,0.015245570219387647
screen_0102,surrogate_screening,10,0.9,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1042901409090033,0.0989128116985914,0.1099598050448974,0.0321811909256769,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002163636459224,3.3431025728662207,0.0004350125811202,2.081375750999758e-06,2280.4618934672426,0.0262877425449922,0.0233855755925422,3.762697064203949,0.009252012851520304
screen_0103,surrogate_screening,10,0.9,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1475266934458568,0.1396784453478751,0.1558159186613463,0.0332317142793408,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001445251286202,3.269970865111443,0.0004441280959695,2.3530030632218743e-06,2301.767914354836,0.0262877425449922,0.0233855755925422,5.31344390294494,0.006180097130741136
screen_0104,surrogate_screening,10,0.9,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2877556069470939,0.2715838689509289,0.3048903075478748,0.0351614174114484,RMG_2026_Burke,GPR trained on direct Cantera cases,6.113609899065269e-05,2.9346854064715675,0.0004539864519247,2.837244431842692e-06,2344.242063644657,0.0262877425449922,0.0233855755925422,10.331197838159955,0.002614265308489963
screen_0105,surrogate_screening,10,1.0,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0336340735678994,0.0317618541673459,0.0356166519375906,0.0348167976576538,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0239068244145719,1.223377838154844,0.0001458821762883,1.698980340310682e-05,2284.361126817707,0.0317618541673459,0.0239068244145719,1.0,1.0
screen_0106,surrogate_screening,10,1.0,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0390151671882598,0.0372192171354722,0.0408977777578542,0.0286475715708243,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0043307536748703,1.2401172162312777,0.0001507658682948,1.744028702170494e-05,2295.1996597364164,0.0317618541673459,0.0239068244145719,1.1718212966841517,0.18115135660721968
screen_0107,surrogate_screening,10,1.0,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.045251039538856,0.0432356655295009,0.0473603575721515,0.0276959863334145,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0020157776203649,1.2510941965633346,0.0001553965192706,1.7821822815533916e-05,2306.0065830059343,0.0317618541673459,0.0239068244145719,1.3612450111288255,0.0843180836320622
screen_0108,surrogate_screening,10,1.0,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0611830276327299,0.0590017959464375,0.0634448970622124,0.0220680495933684,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0007038653941544,1.2557938059318898,0.0001638627921051,1.8367959322409754e-05,2327.5227739075567,0.0317618541673459,0.0239068244145719,1.8576307175132352,0.029442028014618857
screen_0109,surrogate_screening,10,1.0,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.0841928181738712,0.0841684511689817,0.0842171922330775,0.0001759640930603,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003525439630857,1.2387798962319303,0.0001713254310806,1.8625268714870785e-05,2348.896670614508,0.0317618541673459,0.0239068244145719,2.649985442459294,0.014746582690037839
screen_0110,surrogate_screening,10,1.0,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1189001253552439,0.113723712358475,0.124312155453824,0.0270589221942364,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002164590665863,1.2030788999560782,0.0001779891139067,1.861626430386772e-05,2370.1055350622514,0.0317618541673459,0.0239068244145719,3.580512389462244,0.009054279348551283
screen_0111,surrogate_screening,10,1.0,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1692615275060827,0.1581770210725548,0.1811227983649474,0.0411733899192811,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001462728473546,1.1530017668750792,0.000184162597927,1.838449101587235e-05,2391.1202764136365,0.0317618541673459,0.0239068244145719,4.980094053676982,0.006118455752134209
screen_0112,surrogate_screening,10,1.0,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3302855270938478,0.3042229463191651,0.3585808721121726,0.0499676020134431,RMG_2026_Burke,GPR trained on direct Cantera cases,6.388991550336847e-05,1.02959335185568,0.0001963568979835,1.7487008488720967e-05,2432.444045990454,0.0317618541673459,0.0239068244145719,9.578248949708174,0.0026724551281024893
screen_0113,surrogate_screening,10,1.1,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0403129219353526,0.0382897012320739,0.0424430492449108,0.031301579588006,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0243108871457942,0.2360910663648878,3.156422139784284e-05,0.0004305367486136,2240.7754963653488,0.0382897012320739,0.0243108871457942,1.0,1.0
screen_0114,surrogate_screening,10,1.1,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0469714224046945,0.0456985911130812,0.0482797055441099,0.0167002519454551,RMG_2026_Burke,GPR trained on direct Cantera cases,0.004173515742008,0.246267353134045,3.303119617100164e-05,0.0004054578760218,2253.5930654084445,0.0382897012320739,0.0243108871457942,1.1934956304856499,0.17167270437228865
screen_0115,surrogate_screening,10,1.1,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0542237504979661,0.0542080571508007,0.0542394483883888,0.0001759636576295,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0019428979452724,0.2548461171425894,3.430716727914033e-05,0.0003802187019474,2266.370987140373,0.0382897012320739,0.0243108871457942,1.4157346598827094,0.07991884185964487
screen_0116,surrogate_screening,10,1.1,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0706965436053839,0.067997258692262,0.073502981941781,0.0236652234096922,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0006892090854199,0.2667665651372686,3.631882348354864e-05,0.0003301123883201,2291.8046847075675,0.0382897012320739,0.0243108871457942,1.7758628692381428,0.02834981221732723
screen_0117,surrogate_screening,10,1.1,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0938187489837939,0.0897716134217146,0.098048339841412,0.0268060195435535,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003496785462979,0.2721282198697826,3.7854430526430194e-05,0.0002823715871889,2317.0553044400563,0.0382897012320739,0.0243108871457942,2.3445367953541556,0.014383619330748883
screen_0118,surrogate_screening,10,1.1,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.129450565457895,0.1237915512413461,0.1353682761814507,0.0271732289644229,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002167884863115,0.2722356607016713,3.930129175167548e-05,0.0002388777751561,2342.087797097965,0.0382897012320739,0.0243108871457942,3.23302473662684,0.008917341642507874
screen_0119,surrogate_screening,10,1.1,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1817728483066014,0.1702063571695743,0.1941253483768298,0.0399673281013547,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001479036167572,0.2687006264896087,4.102450963631354e-05,0.0002007512380139,2366.862406367263,0.0382897012320739,0.0243108871457942,4.445225522600803,0.006083842842517882
screen_0120,surrogate_screening,10,1.1,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3499445334959951,0.313132916529907,0.3910836902131733,0.0675665120659875,RMG_2026_Burke,GPR trained on direct Cantera cases,6.641589534786882e-05,0.2572384447646473,4.633888881766984e-05,0.0001418181272789,2415.476962406909,0.0382897012320739,0.0243108871457942,8.177993205849486,0.002731940424451307
screen_0121,surrogate_screening,10,1.2,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0387951382864725,0.0368764533641482,0.0408136525441942,0.0308338661002518,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0246261855502733,0.0955889401057789,1.5543034427768386e-05,0.0017458556587073,2171.159746561186,0.0368764533641482,0.0246261855502733,1.0,1.0
screen_0122,surrogate_screening,10,1.2,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.04489792003536,0.0428734374361994,0.0470179986501282,0.0280480298543811,RMG_2026_Burke,GPR trained on direct Cantera cases,0.004045061810138,0.0985307533590175,1.571173779163689e-05,0.0015998427149872,2185.112918140289,0.0368764533641482,0.0246261855502733,1.1626236670005134,0.16425856135454595
