design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0291,surrogate_screening,10,0.6,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0186339363676443,0.0171642850325091,0.0202294231245739,0.0499414472727657,MEI_2021,GPR trained on direct Cantera cases,0.0017125112550841,5.366565791548385,0.0005776978032384,2.7092245435823744e-08,1955.6986697784223,0.0113144753294626,0.032795378198185,1.5170199706754186,0.05221806697075613
screen_0292,surrogate_screening,10,0.6,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0289032885494661,0.027030097094501,0.0309062925690953,0.040732174407526,MEI_2021,GPR trained on direct Cantera cases,0.0003493412684008,5.663541828959039,0.0005974938370417,3.2045149728637347e-08,1973.0496325569893,0.0113144753294626,0.032795378198185,2.388983696319999,0.010652149406227418
screen_0293,surrogate_screening,10,0.6,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0471843146250271,0.0439125024068386,0.050699901499734,0.0436853785372029,MEI_2021,GPR trained on direct Cantera cases,0.0001413234227773,5.91484664014843,0.0006176109888626,3.7760745635470327e-08,1990.422287690871,0.0113144753294626,0.032795378198185,3.8810904728822537,0.004309248148421148
screen_0294,surrogate_screening,10,0.6,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0770534098707857,0.0719297490741742,0.0825420364888636,0.0418291067994907,MEI_2021,GPR trained on direct Cantera cases,7.020884167444111e-05,6.112470815162506,0.0006380549491034,4.4322992850082415e-08,2007.8363738007013,0.0113144753294626,0.032795378198185,6.357320775349697,0.0021408151249289963
screen_0295,surrogate_screening,10,0.6,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1179852736784412,0.111809581241867,0.1245020744229756,0.0326824075717624,MEI_2021,GPR trained on direct Cantera cases,3.883432966064046e-05,6.24019455836057,0.0006588562676079,5.180904622645166e-08,2025.3307837622745,0.0113144753294626,0.032795378198185,9.881994346721298,0.0011841403208086704
screen_0296,surrogate_screening,10,0.6,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2137624530449269,0.192985001744505,0.2367768786109083,0.0621598123175006,MEI_2021,GPR trained on direct Cantera cases,1.7507066601655875e-05,6.133785055849272,0.0007019545628659,6.966726138109001e-08,2060.9234526537725,0.0113144753294626,0.032795378198185,17.056469356734294,0.0005338272513846103
screen_0297,surrogate_screening,10,0.7,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0270047114582203,0.0247761565852991,0.0294337194080552,0.0523584112725828,MEI_2021,GPR trained on direct Cantera cases,0.0307483248849585,5.565004683065051,0.0005855312016013,1.1531164377453529e-07,2070.7081767034747,0.0247761565852991,0.0307483248849585,1.0,1.0
screen_0298,surrogate_screening,10,0.7,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0325273575403411,0.0299162327921055,0.0353663843943741,0.0508694649807837,MEI_2021,GPR trained on direct Cantera cases,0.0057069761856516,5.7242051083425185,0.0005950397093005,1.2541056067128965e-07,2080.1815554611694,0.0247761565852991,0.0307483248849585,1.207460595799441,0.18560283225195612
screen_0299,surrogate_screening,10,0.7,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0392491688533001,0.0361552995164251,0.0426077857542025,0.0499129072747924,MEI_2021,GPR trained on direct Cantera cases,0.0014299467517649,5.873616418510578,0.0006046042834065,1.3624135030638482e-07,2089.6495569876897,0.0247761565852991,0.0307483248849585,1.4592779712200317,0.04650486675664088
screen_0300,surrogate_screening,10,0.7,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0585438261782754,0.0546287770131828,0.0627394529217639,0.0420758928647915,MEI_2021,GPR trained on direct Cantera cases,0.0003143540540077,6.141364280926874,0.0006238937094462,1.6024797562892089e-07,2108.573488651484,0.0247761565852991,0.0307483248849585,2.20489311266287,0.010223452990815642
screen_0301,surrogate_screening,10,0.7,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0903641307878031,0.0853184066614141,0.0957082586579546,0.0349283810114068,MEI_2021,GPR trained on direct Cantera cases,0.0001321017646369,6.3623491493798605,0.0006433894591616,1.876161111333302e-07,2127.494083482681,0.0247761565852991,0.0307483248849585,3.4435690768937772,0.004296226384076021
screen_0302,surrogate_screening,10,0.7,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1385938139756793,0.1291800506406303,0.1486935883448534,0.0427600491971876,MEI_2021,GPR trained on direct Cantera cases,6.724170103182976e-05,6.525647666796578,0.000663093085269,2.1857841770685266e-07,2146.437813676697,0.0247761565852991,0.0307483248849585,5.213885785549123,0.0021868411135698364
screen_0303,surrogate_screening,10,0.7,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2025977557551035,0.1860511583389867,0.2206159370543596,0.0517938199416709,MEI_2021,GPR trained on direct Cantera cases,3.793072714500583e-05,6.612651343047423,0.0006830251209271,2.532416176182482e-07,2165.450385354259,0.0247761565852991,0.0307483248849585,7.509282470767879,0.001233586781944041
screen_0304,surrogate_screening,10,0.7,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3601310234401118,0.3239496979900219,0.4003533722942909,0.0643645401903795,MEI_2021,GPR trained on direct Cantera cases,1.7453352550504605e-05,6.403070716132798,0.0007239042717833,3.322309734125921e-07,2204.0674362007494,0.0247761565852991,0.0307483248849585,13.07505854972829,0.0005676196220706142
screen_0305,surrogate_screening,10,0.8,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0452826195961288,0.0422984241864178,0.0484773529257418,0.0414428288211245,MEI_2021,GPR trained on direct Cantera cases,0.029271794772481,5.572590073123494,0.000547456145143,5.036105910687318e-07,2190.6196470511263,0.0422984241864178,0.029271794772481,1.0,1.0
screen_0306,surrogate_screening,10,0.8,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0537454785464919,0.0500766827217041,0.0576830633978767,0.0429811905099659,MEI_2021,GPR trained on direct Cantera cases,0.0049956896603812,5.705637992807808,0.000555636043215,5.466162755462124e-07,2200.740529519375,0.0422984241864178,0.029271794772481,1.1838900310093332,0.17066564244559912
screen_0307,surrogate_screening,10,0.8,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0638349198180211,0.0590622395629443,0.0689932691060666,0.0472392568156944,MEI_2021,GPR trained on direct Cantera cases,0.0012559346038804,5.827519219133549,0.0005638497321203,5.92452419204259e-07,2210.848370677477,0.0422984241864178,0.029271794772481,1.3963224564263892,0.04290596506440149
screen_0308,surrogate_screening,10,0.8,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0915771934776395,0.0842768917076378,0.0995098679521065,0.050501248308363,MEI_2021,GPR trained on direct Cantera cases,0.0002927572522229,6.03510554456031,0.0005803695345881,6.929234878265297e-07,2231.030451391832,0.0422984241864178,0.029271794772481,1.9924357308492704,0.010001342743019193
screen_0309,surrogate_screening,10,0.8,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1349838644265112,0.1241275350387432,0.1467897002049356,0.0509700322788999,MEI_2021,GPR trained on direct Cantera cases,0.0001265284762037,6.188159984808757,0.0005970000157503,8.054024590637916e-07,2251.1815820749725,0.0422984241864178,0.029271794772481,2.9345664153276205,0.00432253905806459
screen_0310,surrogate_screening,10,0.8,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2000472304141655,0.1830182637217158,0.2186606603220104,0.0540836116229704,MEI_2021,GPR trained on direct Cantera cases,6.56443544589587e-05,6.276119829537269,0.0006137302331676,9.2970374293837e-07,2271.326106975614,0.0422984241864178,0.029271794772481,4.326834089967913,0.0022425804419984614
screen_0311,surrogate_screening,10,0.8,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2901660824238238,0.2638805760442002,0.3190699241731469,0.0577245104769762,MEI_2021,GPR trained on direct Cantera cases,3.761389503609841e-05,6.283931488723873,0.000630557853118,1.064679378629222e-06,2291.500018202162,0.0422984241864178,0.029271794772481,6.238543896605333,0.001284987658886567
screen_0312,surrogate_screening,10,0.8,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.5401280357087366,0.4958726614087835,0.5883330896479437,0.0519678126960108,MEI_2021,GPR trained on direct Cantera cases,1.7577247463948833e-05,5.958810605101307,0.0006646265626011,1.3522461575674883e-06,2332.184272340484,0.0422984241864178,0.029271794772481,11.723194680335403,0.0006004841042570289
screen_0313,surrogate_screening,10,0.9,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0609835649038114,0.0574798914347424,0.0647008039776761,0.0359691353216412,MEI_2021,GPR trained on direct Cantera cases,0.028181846686179,4.616388491913068,0.0004213898828964,2.361877770901336e-06,2299.252089212361,0.0574798914347424,0.028181846686179,1.0,1.0
screen_0314,surrogate_screening,10,0.9,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0710958728485426,0.0666086506090926,0.0758853856049462,0.0396321154104862,MEI_2021,GPR trained on direct Cantera cases,0.0044986655313445,4.6843846367049835,0.0004273284665343,2.5498316380941417e-06,2309.8323753919417,0.0574798914347424,0.028181846686179,1.1588165695252606,0.15962990578437664
screen_0315,surrogate_screening,10,0.9,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0831433271127127,0.0771442631437688,0.0896089036522208,0.0455250668351911,MEI_2021,GPR trained on direct Cantera cases,0.0011423517475516,4.738545872347105,0.0004333225918963,2.7457733936539035e-06,2320.3871628548736,0.0574798914347424,0.028181846686179,1.3421087134681107,0.04053502101094868
screen_0316,surrogate_screening,10,0.9,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1162519996063676,0.1069747938518149,0.126333755138614,0.0505574528889363,MEI_2021,GPR trained on direct Cantera cases,0.0002788936368407,4.804227512585476,0.0004454641720539,3.1589414492178512e-06,2341.4218313679885,0.0574798914347424,0.028181846686179,1.8610820442008775,0.009896215813901068
screen_0317,surrogate_screening,10,0.9,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1680120528271771,0.1542386452095308,0.1830154165115675,0.0519967615057782,MEI_2021,GPR trained on direct Cantera cases,0.0001232088155044,4.811625072590332,0.000457785606509,3.594397429414011e-06,2362.358492987873,0.0574798914347424,0.028181846686179,2.683349626445272,0.0043719212894882545
screen_0318,surrogate_screening,10,0.9,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.2479320080283014,0.2261196552431075,0.271848462438426,0.0559819089709572,MEI_2021,GPR trained on direct Cantera cases,6.492707200831679e-05,4.760351110937656,0.0004702549159694,4.042729904717033e-06,2383.19639216287,0.0574798914347424,0.028181846686179,3.933891480985552,0.0023038615152270506
screen_0319,surrogate_screening,10,0.9,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3654400582280919,0.3324501204905029,0.4017036780155603,0.0575151556742661,MEI_2021,GPR trained on direct Cantera cases,3.7680923774761335e-05,4.65229528356239,0.0004828397792821,4.492719318868591e-06,2403.929087731065,0.0574798914347424,0.028181846686179,5.783763890158656,0.00133706368480249
screen_0320,surrogate_screening,10,0.9,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.7233702313539772,0.6701280206607353,0.7808425785466726,0.0464756218288099,MEI_2021,GPR trained on direct Cantera cases,1.7821659800787693e-05,4.286652680598846,0.0005082481236168,5.350003406575007e-06,2445.017795960064,0.0574798914347424,0.028181846686179,11.658477494195331,0.0006323808371836694
screen_0321,surrogate_screening,10,1.0,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0761927501072608,0.0724613415751219,0.0801163081267132,0.0305246901045022,MEI_2021,GPR trained on direct Cantera cases,0.0273664434415349,1.991260465480705,0.0001701485638855,2.201341520953661e-05,2380.544646081538,0.0724613415751219,0.0273664434415349,1.0,1.0
screen_0322,surrogate_screening,10,1.0,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0881024516651885,0.0841121603041524,0.0922820429453848,0.0281758120648872,MEI_2021,GPR trained on direct Cantera cases,0.0041409675596098,2.010741471867156,0.0001757681858614,2.2496775569549764e-05,2391.0732348253605,0.0724613415751219,0.0273664434415349,1.1607866826058129,0.15131551779669422
screen_0323,surrogate_screening,10,1.0,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1022748937738984,0.0972909878777067,0.1075141092164718,0.030369521153748,MEI_2021,GPR trained on direct Cantera cases,0.0010652667307938,2.022967408904581,0.0001814733978366,2.291584222474493e-05,2401.570817749413,0.0724613415751219,0.0273664434415349,1.3426605933985294,0.038926020221429714
screen_0324,surrogate_screening,10,1.0,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1403061485991494,0.1330730397466102,0.1479324089403169,0.032175478598082,MEI_2021,GPR trained on direct Cantera cases,0.0002699218449246,2.0285993159759212,0.0001931139603562,2.3581508046138003e-05,2422.4540311136307,0.0724613415751219,0.0273664434415349,1.8364694450026313,0.009863241655835017
screen_0325,surrogate_screening,10,1.0,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.1983659296762327,0.1862404283501893,0.2112808824855567,0.0383434590585738,MEI_2021,GPR trained on direct Cantera cases,0.0001213825930606,2.014876010180434,0.0002050226713342,2.4062011547067424e-05,2443.152483277549,0.0724613415751219,0.0273664434415349,2.5702039777597925,0.004435453708843067
screen_0326,surrogate_screening,10,1.0,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.289954668224581,0.2672378598581606,0.3146025404852809,0.0495960313578589,MEI_2021,GPR trained on direct Cantera cases,6.48073803439613e-05,1.9894883686697338,0.0002171563900582,2.442242657621427e-05,2463.6207369991,0.0724613415751219,0.0273664434415349,3.688005963581431,0.0023681330927204495
screen_0327,surrogate_screening,10,1.0,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.4287377049242704,0.3909130217109894,0.4702222986054172,0.0561460408115707,MEI_2021,GPR trained on direct Cantera cases,3.801390029175672e-05,1.9604697274050837,0.0002294711958419,2.473500369027988e-05,2483.813772612863,0.0724613415751219,0.0273664434415349,5.394780350647018,0.0013890698063476472
screen_0328,surrogate_screening,10,1.0,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.8685713290417154,0.8107604456774058,0.9305043896202444,0.041870566712402,MEI_2021,GPR trained on direct Cantera cases,1.815159307221537e-05,1.9207727461850603,0.0002544588207139,2.549627666411299e-05,2523.2211354154024,0.0724613415751219,0.0273664434415349,11.188868823755861,0.0006632792131353882
screen_0329,surrogate_screening,10,1.1,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0924294997149211,0.088255586765732,0.0968008114911518,0.0280906922442297,MEI_2021,GPR trained on direct Cantera cases,0.0267533403832712,0.5085395973500859,3.500077578040787e-05,0.0002428903356797,2349.9092090148542,0.088255586765732,0.0267533403832712,1.0,1.0
screen_0330,surrogate_screening,10,1.1,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1071149919064423,0.1042614286254027,0.1100466552433343,0.0164142652505648,MEI_2021,GPR trained on direct Cantera cases,0.0038780132520607,0.5245390769489433,3.742074521673782e-05,0.0002307070843765,2362.47946292725,0.088255586765732,0.0267533403832712,1.1813578317954765,0.14495435697015288
screen_0331,surrogate_screening,10,1.1,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1232524954589522,0.1232136983823621,0.1232913047518232,0.0001913840500246,MEI_2021,GPR trained on direct Cantera cases,0.0010117153013819,0.538130797352623,3.992663092052895e-05,0.0002186425114655,2374.9938413536006,0.088255586765732,0.0267533403832712,1.3961008350601514,0.037816410470167795
screen_0332,surrogate_screening,10,1.1,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1623197807135506,0.1545318286628324,0.1705002227624077,0.0298895189556038,MEI_2021,GPR trained on direct Cantera cases,0.0002642537421553,0.5587930145429099,4.52488895697064e-05,0.0001953741396437,2399.8360328968784,0.088255586765732,0.0267533403832712,1.7509580336599635,0.009877411133322897
screen_0333,surrogate_screening,10,1.1,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2212878434730133,0.2060972110007256,0.2375981190194973,0.0432318283678007,MEI_2021,GPR trained on direct Cantera cases,0.0001206005492915,0.5728481389914089,5.108402094509517e-05,0.0001740091166507,2424.387625517571,0.088255586765732,0.0267533403832712,2.3352313270297045,0.004507868832966788
screen_0334,surrogate_screening,10,1.1,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.3176355098946242,0.2932443361268242,0.3440554674596796,0.0485704297231049,MEI_2021,GPR trained on direct Cantera cases,6.511139311627679e-05,0.5836693452253461,5.754434831641377e-05,0.0001552419460279,2448.5897666266587,0.088255586765732,0.0267533403832712,3.322671650296993,0.002433766856156429
screen_0335,surrogate_screening,10,1.1,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.4668937729211844,0.4286086393481645,0.5085986962934327,0.0520106534009744,MEI_2021,GPR trained on direct Cantera cases,3.8540660460552446e-05,0.5950741285878404,6.4713626654101e-05,0.0001394652297015,2472.3813330296307,0.088255586765732,0.0267533403832712,4.856447677197759,0.0014405924609194533
screen_0336,surrogate_screening,10,1.1,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.9548676047945116,0.8582936733685678,1.0623078917820186,0.0648184678231909,MEI_2021,GPR trained on direct Cantera cases,1.8544656407547004e-05,0.6340392830686072,8.131232952149304e-05,0.0001170053371271,2518.519468107206,0.088255586765732,0.0267533403832712,9.725091689060383,0.0006931716242485717
screen_0337,surrogate_screening,10,1.2,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0896883578079802,0.0834449298567596,0.0963989248969411,0.0438626618329575,MEI_2021,GPR trained on direct Cantera cases,0.0262938315555465,0.2065229113107261,1.2393665678334202e-05,0.0008347786961776,2284.9969354633754,0.0834449298567596,0.0262938315555465,1.0,1.0
screen_0338,surrogate_screening,10,1.2,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1035644295638865,0.0971608310853441,0.1103900712980941,0.0388001635338664,MEI_2021,GPR trained on direct Cantera cases,0.0036819540986572,0.21749918066610668,1.338443210449596e-05,0.0007879389670998,2298.8652307457505,0.0834449298567596,0.0262938315555465,1.1643706963638059,0.14003109782151613
screen_0339,surrogate_screening,10,1.2,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.118924631412991,0.1122490271726501,0.1259972430314459,0.0351185915008617,MEI_2021,GPR trained on direct Cantera cases,0.0009741621122246,0.22816659331968955,1.4422240161667295e-05,0.0007427721236035,2312.672497919195,0.0834449298567596,0.0262938315555465,1.34518690788446,0.037049074044863094
screen_0340,surrogate_screening,10,1.2,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1564003583305086,0.1486925592978256,0.1645077077254207,0.0307223740772375,MEI_2021,GPR trained on direct Cantera cases,0.0002609273685093,0.24627243783284794,1.658457546512899e-05,0.0006539338127965,2340.124126427058,0.0834449298567596,0.0262938315555465,1.7819244327135175,0.009923520197430457
screen_0341,surrogate_screening,10,1.2,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2128725834601805,0.2005505304727692,0.2259517174159973,0.0362477505755094,MEI_2021,GPR trained on direct Cantera cases,0.0001205760228465,0.25843937655667815,1.8863174995561535e-05,0.0005672930319674,2367.363876365372,0.0834449298567596,0.0262938315555465,2.4033878489326006,0.00458571519300181
screen_0342,surrogate_screening,10,1.2,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.3065573208918512,0.2884954110295599,0.3257500376072197,0.0369152437511919,MEI_2021,GPR trained on direct Cantera cases,6.573060919395595e-05,0.26555114018872933,2.136072295786261e-05,0.0004870037640821,2394.361017865401,0.0834449298567596,0.0262938315555465,3.4573150402880928,0.0024998490256202517
screen_0343,surrogate_screening,10,1.2,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4566325861029239,0.4309237034408973,0.483875259184118,0.0352267757707605,MEI_2021,GPR trained on direct Cantera cases,3.9211298129222665e-05,0.2699770078550665,2.421327837862976e-05,0.0004168340991132,2421.064840647862,0.0834449298567596,0.0262938315555465,5.164168801874661,0.001491273648969251
screen_0344,surrogate_screening,10,1.2,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.9818513411168924,0.8634862840921506,1.1164416549668776,0.0780923402604101,MEI_2021,GPR trained on direct Cantera cases,1.8985963343322067e-05,0.28091755346290753,3.14103090161072e-05,0.0003120824925111,2473.3795532985278,0.0834449298567596,0.0262938315555465,10.347977828903435,0.0007220691021471578
screen_0345,surrogate_screening,10,1.3,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0782513942784925,0.0723286850752651,0.0846590906520174,0.0478454992959338,MEI_2021,GPR trained on direct Cantera cases,0.0259538475867092,0.11377487728715033,6.231767741220819e-06,0.0020456824334553,2219.126885764558,0.0723286850752651,0.0259538475867092,1.0,1.0
screen_0346,surrogate_screening,10,1.3,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0904652417518693,0.084834514724547,0.0964696974079126,0.0390657961342018,MEI_2021,GPR trained on direct Cantera cases,0.0035346511947186,0.11765497691666735,6.575570199843527e-06,0.0018811816274633,2234.0691405814528,0.0723286850752651,0.0259538475867092,1.172902765151452,0.13618987253853923
screen_0347,surrogate_screening,10,1.3,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1044447898083566,0.0988364293467946,0.1103713902880445,0.0335515803763761,MEI_2021,GPR trained on direct Cantera cases,0.0009479760803578,0.12165565115498223,6.9608742720521726e-06,0.0017349709992019,2248.9526193408205,0.0723286850752651,0.0259538475867092,1.3664900619158993,0.03652545454737326
screen_0348,surrogate_screening,10,1.3,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1394399408810454,0.1317953177994875,0.147527980792843,0.0342759154054582,MEI_2021,GPR trained on direct Cantera cases,0.0002593453895276,0.13088822393012564,7.88304296954832e-06,0.0014850176757207,2278.522906471145,0.0723286850752651,0.0259538475867092,1.8221721805441577,0.0099925603963402
screen_0349,surrogate_screening,10,1.3,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1907119852085113,0.1796026889905778,0.2025084452052914,0.0364846390670371,MEI_2021,GPR trained on direct Cantera cases,0.0001211314261564,0.14173535411737706,9.021219230128792e-06,0.0012815862782332,2307.81655900857,0.0723286850752651,0.0259538475867092,2.4831460547593744,0.004667185693824858
screen_0350,surrogate_screening,10,1.3,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2741589354640917,0.2600641500514377,0.289017620767559,0.0320849015861012,MEI_2021,GPR trained on direct Cantera cases,6.658619313317937e-05,0.15125624005361857,1.0284725014382028e-05,0.0010998969729136,2336.855662584168,0.0723286850752651,0.0259538475867092,3.5955879715055703,0.002565561538061807
screen_0351,surrogate_screening,10,1.3,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4131634574151558,0.3865576016388748,0.4416005320281305,0.0404634677259848,MEI_2021,GPR trained on direct Cantera cases,3.999166071925614e-05,0.157093889983035,1.1633824509757048e-05,0.0009299488026647,2365.654018663029,0.0723286850752651,0.0259538475867092,5.344457751950332,0.0015408759948076296
screen_0352,surrogate_screening,10,1.3,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.9582930508987698,0.8537806539145179,1.0755989459241329,0.0702001912281927,MEI_2021,GPR trained on direct Cantera cases,1.946499106726728e-05,0.16137280029835754,1.4953496260001226e-05,0.0006500830237624,2422.3991374935945,0.0723286850752651,0.0259538475867092,11.804177734270645,0.0007499847952114498
screen_0353,surrogate_screening,10,1.4,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0679349639922917,0.062381738166789,0.0739825382918072,0.051840887954462,MEI_2021,GPR trained on direct Cantera cases,0.0257088667537793,0.07245356884847116,2.807564677362468e-05,0.04430800578854,2155.8937481393123,0.062381738166789,0.0257088667537793,1.0,1.0
screen_0354,surrogate_screening,10,1.4,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0789595869645947,0.073369006829623,0.0849761587763805,0.0446410747699648,MEI_2021,GPR trained on direct Cantera cases,0.003423892795027,0.0786958821078848,1.5507428372706294e-05,0.0201829295311069,2171.51938514799,0.062381738166789,0.0257088667537793,1.1761295690969291,0.13317945235853987
screen_0355,surrogate_screening,10,1.4,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0918037715159955,0.0863152732742186,0.0976412649217485,0.0374752702495423,MEI_2021,GPR trained on direct Cantera cases,0.0009301721182993,0.08301497673172369,8.584333631465738e-06,0.0089005420250271,2187.201745430992,0.062381738166789,0.0257088667537793,1.3836625238533578,0.036180984841059215
screen_0356,surrogate_screening,10,1.4,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1240711099142752,0.1184439957217674,0.1299655606985838,0.028215580163669,MEI_2021,GPR trained on direct Cantera cases,0.0002590996004464,0.08708295727927168,5.120410171203442e-06,0.0033011024363308,2218.5806915578087,0.062381738166789,0.0257088667537793,1.8986966250457096,0.010078219430201504
screen_0357,surrogate_screening,10,1.4,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1697272517353227,0.1598387530160323,0.1802275070222561,0.0364907195406112,MEI_2021,GPR trained on direct Cantera cases,0.0001221370543876,0.08981959679291221,5.2661840114262695e-06,0.0025357697869819,2249.7778782280343,0.062381738166789,0.0257088667537793,2.5622683450832056,0.004750775503149916
screen_0358,surrogate_screening,10,1.4,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2425183133765168,0.2245313884394866,0.2619461480720397,0.0468460269423687,MEI_2021,GPR trained on direct Cantera cases,6.763252498286083e-05,0.09412982287717,5.786182710916801e-06,0.0020996459908938,2280.700871733909,0.062381738166789,0.0257088667537793,3.59931279630524,0.0026307081378030245
screen_0359,surrogate_screening,10,1.4,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3662556803243327,0.335926688524103,0.3993229116721845,0.0525463357986632,MEI_2021,GPR trained on direct Cantera cases,4.085975981407221e-05,0.10016131990081852,6.516208194572734e-06,0.0017640649932058,2311.3270177382046,0.062381738166789,0.0257088667537793,5.3850164871318835,0.0015893255897040143
screen_0360,surrogate_screening,10,1.4,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.894720604981607,0.8280528860721184,0.9667558370286652,0.0470726273072627,MEI_2021,GPR trained on direct Cantera cases,1.997385082209628e-05,0.10744906203406566,8.274327446483605e-06,0.0012141758182039,2371.756528130989,0.062381738166789,0.0257088667537793,13.273963028381276,0.0007769245923358348
